Ville;POMMES DE TERRE ;Ville;TOMATES ;Ville;OIGNONS;Ville;AILS ;Ville;MELONS PASTEQUES ;Ville;CAROTTES;Ville;PIMENTS ;Ville;POIVRONS ;Ville;CONCOMBRES;Ville;COURGETTES ;Ville;AUBERGINES ;Ville;ARTICHAUTS;Ville;CHOUX VERTS ;Ville;CHOUX FLEURS ;Ville;NAVETS;Ville;FEVES VERTES ;Ville;HARICOTS VERTS ;Ville;PETITS POIS;Ville;AUTRES LEGUMES;Ville;BLE DUR ;Ville;BLE TENDRE;Ville;ORGE ;Ville;AVOINE;Ville;TRITICALE ;Ville;Mais;Ville;Sorgho;Ville;Tomates indus;Ville;Tabac;Ville;Arachides;Ville;Autres;Ville;Feves feveroles;Ville;Pois secs;Ville;Lentilles;Ville;Pois chiches;Ville;Haricots secs;Ville;Gesses & guerfalas
27 MOSTAGANEM;324;16 ALGER;552.1;24 GUELMA;340.2;27 MOSTAGANEM;92.4;37 TINDOUF;436.5;37 TINDOUF;250;14 TIARET;250;TOTAL ALGERIE;322.4;1 ADRAR;422.5;4 O.E.BOUAGHI;294.4;14 TIARET;320;48 RELIZANE;166.9;35 BOUMERDES;249.5;TOTAL ALGERIE;238.1;16 ALGER;224;16 ALGER;118.5;34 B.B.ARRERIDJ;97.3;32 EL-BAYADH;80;35 BOUMERDES;233.9;9 BLIDA;29;17 DJELFA;30;47 GHARDAIA;25.1;34 B.B.ARRERIDJ;19;7 BISKRA;0;7 BISKRA;0;8 BECHAR;0;36 EL-TARF;641.5;21 SKIKDA;9.2;5 BATNA;0;29 MASCARA;21.1;43 MILA;14.6;20 SAIDA;12;10 BOUIRA;10.7;27 MOSTAGANEM;12.7;1 ADRAR;0;8 BECHAR;0
42 TIPAZA;322.3;22 S.B.ABBES;550;TOTAL ALGERIE;320.9;42 TIPAZA;89.7;43 MILA;427.6;6 BEJAIA;245.2;43 MILA;247.6;3 LAGHOUAT;300;TOTAL ALGERIE;407.2;16 ALGER;293.6;3 LAGHOUAT;318.8;9 BLIDA;162.4;27 MOSTAGANEM;232.5;30 OUARGLA;228;32 EL-BAYADH;218.3;45 NAAMA;112.6;20 SAIDA;96.5;39 EL-OUED;72.7;TOTAL ALGERIE;222.9;44 AIN-DEFLA;28.5;44 AIN-DEFLA;29.6;1 ADRAR;25;17 DJELFA;18;8 BECHAR;0;8 BECHAR;0;9 BLIDA;0;27 MOSTAGANEM;600;36 EL-TARF;3.8;6 BEJAIA;0;18 JIJEL;17.4;31 ORAN;14;21 SKIKDA;12;44 AIN-DEFLA;10.5;25 CONSTANTINE;12.6;2 CHLEF;0;9 BLIDA;0
TOTAL ALGERIE;318;35 BOUMERDES;536.9;28 M'SILA;301.3;45 NAAMA;87.9;20 SAIDA;397.2;12 TEBESSA;243.5;16 ALGER;242.5;16 ALGER;284.9;43 MILA;402.9;TOTAL ALGERIE;292.3;42 TIPAZA;313.1;31 ORAN;155.8;46 A.TEMOUCHENT;215.4;28 M'SILA;220;12 TEBESSA;218;43 MILA;108.4;2 CHLEF;95.7;20 SAIDA;71.2;18 JIJEL;221.7;8 BECHAR;28;42 TIPAZA;29.4;42 TIPAZA;24.5;44 AIN-DEFLA;18;9 BLIDA;0;9 BLIDA;0;10 BOUIRA;0;23 ANNABA;532;2 CHLEF;0;7 BISKRA;0;36 EL-TARF;13.3;34 B.B.ARRERIDJ;14;27 MOSTAGANEM;12;41 SOUK-AHRAS;9.6;44 AIN-DEFLA;12.5;3 LAGHOUAT;0;10 BOUIRA;0
13 TLEMCEN;314.3;9 BLIDA;531.5;39 EL-OUED;300;28 M'SILA;82.8;32 EL-BAYADH;393.2;35 BOUMERDES;240.4;35 BOUMERDES;242;43 MILA;282.8;35 BOUMERDES;395.6;35 BOUMERDES;291.2;32 EL-BAYADH;310.6;6 BEJAIA;150;22 S.B.ABBES;207;29 MASCARA;220;42 TIPAZA;214.8;19 SETIF;106.7;44 AIN-DEFLA;89.2;16 ALGER;70.8;42 TIPAZA;215.2;33 ILLIZI;28;43 MILA;29.1;9 BLIDA;24;11 TAMANRASSET;17.7;10 BOUIRA;0;10 BOUIRA;0;11 TAMANRASSET;0;21 SKIKDA;500;3 LAGHOUAT;0;9 BLIDA;0;8 BECHAR;9.2;26 MEDEA;13.8;19 SETIF;10.2;25 CONSTANTINE;9.3;21 SKIKDA;12;4 O.E.BOUAGHI;0;11 TAMANRASSET;0
24 GUELMA;312.7;40 KHENCHELA;449.7;43 MILA;278.5;9 BLIDA;82.3;12 TEBESSA;375.6;TOTAL ALGERIE;240.2;20 SAIDA;217.8;14 TIARET;280;44 AIN-DEFLA;394.9;18 JIJEL;281.1;TOTAL ALGERIE;305.5;43 MILA;145.5;9 BLIDA;205.6;35 BOUMERDES;207.8;35 BOUMERDES;209;12 TEBESSA;100;38 TISSEMSILT;88.5;44 AIN-DEFLA;70.4;34 B.B.ARRERIDJ;210.9;23 ANNABA;27.6;33 ILLIZI;28;36 EL-TARF;22.9;5 BATNA;17.5;11 TAMANRASSET;0;11 TAMANRASSET;0;12 TEBESSA;0;4 O.E.BOUAGHI;450;9 BLIDA;0;10 BOUIRA;0;2 CHLEF;0;23 ANNABA;13.7;26 MEDEA;10.1;26 MEDEA;9;36 EL-TARF;12;5 BATNA;0;12 TEBESSA;0
35 BOUMERDES;310.7;20 SAIDA;448.3;42 TIPAZA;275.8;36 EL-TARF;81.8;7 BISKRA;356.3;22 S.B.ABBES;240;3 LAGHOUAT;210;20 SAIDA;250.2;28 M'SILA;393;9 BLIDA;260.8;16 ALGER;293.1;23 ANNABA;131.7;28 M'SILA;197.5;21 SKIKDA;207.5;19 SETIF;185.5;3 LAGHOUAT;99.9;19 SETIF;82.3;3 LAGHOUAT;70;32 EL-BAYADH;198.1;35 BOUMERDES;27.5;6 BEJAIA;27.6;6 BEJAIA;22.3;41 SOUK-AHRAS;17.2;12 TEBESSA;0;12 TEBESSA;0;13 TLEMCEN;0;6 BEJAIA;450;10 BOUIRA;0;11 TAMANRASSET;0;3 LAGHOUAT;0;TOTAL ALGERIE;13.3;2 CHLEF;10;TOTAL ALGERIE;9;20 SAIDA;11.9;6 BEJAIA;0;13 TLEMCEN;0
28 M'SILA;307.1;28 M'SILA;380.8;21 SKIKDA;274.4;3 LAGHOUAT;80;35 BOUMERDES;355.1;44 AIN-DEFLA;240;28 M'SILA;203.2;13 TLEMCEN;250;14 TIARET;390;30 OUARGLA;254.3;30 OUARGLA;285.6;21 SKIKDA;126.7;21 SKIKDA;188.7;14 TIARET;200;39 EL-OUED;182.2;26 MEDEA;91.3;40 KHENCHELA;82.3;27 MOSTAGANEM;68.8;8 BECHAR;193.8;18 JIJEL;27.2;15 TIZI-OUZOU;26.7;11 TAMANRASSET;20.4;19 SETIF;16.7;13 TLEMCEN;0;13 TLEMCEN;0;14 TIARET;0;17 DJELFA;400;11 TAMANRASSET;0;12 TEBESSA;0;4 O.E.BOUAGHI;0;19 SETIF;13.2;22 S.B.ABBES;10;48 RELIZANE;8.4;TOTAL ALGERIE;11.2;7 BISKRA;0;14 TIARET;0
25 CONSTANTINE;307;24 GUELMA;366.8;13 TLEMCEN;273.1;33 ILLIZI;80;27 MOSTAGANEM;352.4;15 TIZI-OUZOU;234.5;4 O.E.BOUAGHI;200;35 BOUMERDES;243.4;4 O.E.BOUAGHI;340.2;28 M'SILA;247.2;22 S.B.ABBES;260;47 GHARDAIA;100;23 ANNABA;149.1;9 BLIDA;195.5;27 MOSTAGANEM;181.6;TOTAL ALGERIE;90.2;3 LAGHOUAT;82.2;35 BOUMERDES;68.5;39 EL-OUED;182.5;42 TIPAZA;26.3;16 ALGER;26;18 JIJEL;20.1;15 TIZI-OUZOU;16.5;15 TIZI-OUZOU;0;14 TIARET;0;15 TIZI-OUZOU;0;45 NAAMA;398.4;12 TEBESSA;0;13 TLEMCEN;0;5 BATNA;0;35 BOUMERDES;13;29 MASCARA;10;46 A.TEMOUCHENT;8.2;10 BOUIRA;11.1;8 BECHAR;0;15 TIZI-OUZOU;0
15 TIZI-OUZOU;306;46 A.TEMOUCHENT;356.9;35 BOUMERDES;270.7;44 AIN-DEFLA;80;TOTAL ALGERIE;352.2;32 EL-BAYADH;234.5;22 S.B.ABBES;190;40 KHENCHELA;240.6;30 OUARGLA;278.7;2 CHLEF;242.7;15 TIZI-OUZOU;256.9;18 JIJEL;96.9;31 ORAN;136.8;26 MEDEA;180;TOTAL ALGERIE;180;37 TINDOUF;90;33 ILLIZI;80;43 MILA;68.2;27 MOSTAGANEM;174.4;36 EL-TARF;25.3;32 EL-BAYADH;25.1;44 AIN-DEFLA;19.9;6 BEJAIA;16.2;16 ALGER;0;15 TIZI-OUZOU;0;16 ALGER;0;1 ADRAR;376.5;13 TLEMCEN;0;14 TIARET;0;6 BEJAIA;0;2 CHLEF;12.5;31 ORAN;10;22 S.B.ABBES;8;2 CHLEF;11;9 BLIDA;0;16 ALGER;0
2 CHLEF;301.1;32 EL-BAYADH;349.6;38 TISSEMSILT;266.8;20 SAIDA;79.9;30 OUARGLA;349.7;39 EL-OUED;220.4;44 AIN-DEFLA;189.3;46 A.TEMOUCHENT;232.8;22 S.B.ABBES;270;22 S.B.ABBES;230;39 EL-OUED;254.5;29 MASCARA;50;45 NAAMA;128.9;24 GUELMA;178.2;21 SKIKDA;178.9;13 TLEMCEN;88.8;15 TIZI-OUZOU;79.8;21 SKIKDA;68.1;30 OUARGLA;173.3;2 CHLEF;25;36 EL-TARF;24;16 ALGER;19.8;9 BLIDA;16;17 DJELFA;0;16 ALGER;0;17 DJELFA;0;41 SOUK-AHRAS;370.3;14 TIARET;0;15 TIZI-OUZOU;0;10 BOUIRA;0;27 MOSTAGANEM;12.2;38 TISSEMSILT;7.2;27 MOSTAGANEM;8;12 TEBESSA;10;10 BOUIRA;0;17 DJELFA;0
5 BATNA;297.8;43 MILA;341.2;8 BECHAR;253.7;2 CHLEF;79;13 TLEMCEN;343.8;10 BOUIRA;218.4;30 OUARGLA;175.1;29 MASCARA;232.1;9 BLIDA;268.4;29 MASCARA;229.1;44 AIN-DEFLA;247.3;10 BOUIRA;35;36 EL-TARF;114.1;31 ORAN;162.1;15 TIZI-OUZOU;177.1;15 TIZI-OUZOU;84;42 TIPAZA;78.3;42 TIPAZA;66.5;9 BLIDA;167.2;21 SKIKDA;24.9;11 TAMANRASSET;23.8;26 MEDEA;18.6;2 CHLEF;15;18 JIJEL;0;17 DJELFA;0;18 JIJEL;0;47 GHARDAIA;368.8;15 TIZI-OUZOU;0;16 ALGER;0;11 TAMANRASSET;0;21 SKIKDA;12;48 RELIZANE;6.6;29 MASCARA;7.4;26 MEDEA;9.1;11 TAMANRASSET;0;18 JIJEL;0
46 A.TEMOUCHENT;296.9;19 SETIF;334.5;16 ALGER;241;17 DJELFA;77.2;14 TIARET;334;46 A.TEMOUCHENT;213.9;15 TIZI-OUZOU;167.3;22 S.B.ABBES;210;15 TIZI-OUZOU;268.1;46 A.TEMOUCHENT;228.6;46 A.TEMOUCHENT;240.3;41 SOUK-AHRAS;32.3;34 B.B.ARRERIDJ;100;32 EL-BAYADH;160;3 LAGHOUAT;173.1;5 BATNA;83.9;45 NAAMA;78.3;15 TIZI-OUZOU;62.5;7 BISKRA;166.1;11 TAMANRASSET;23.8;2 CHLEF;23;32 EL-BAYADH;18.3;42 TIPAZA;15;20 SAIDA;0;19 SETIF;0;19 SETIF;0;18 JIJEL;284.5;16 ALGER;0;17 DJELFA;0;12 TEBESSA;0;36 EL-TARF;12;46 A.TEMOUCHENT;5.6;12 TEBESSA;7;29 MASCARA;9.1;12 TEBESSA;0;19 SETIF;0
18 JIJEL;296.4;3 LAGHOUAT;321.4;3 LAGHOUAT;239.4;48 RELIZANE;71.5;15 TIZI-OUZOU;331.2;3 LAGHOUAT;210;6 BEJAIA;161.7;2 CHLEF;209.8;6 BEJAIA;263.8;15 TIZI-OUZOU;215.8;35 BOUMERDES;225.8;1 ADRAR;0;17 DJELFA;92.9;10 BOUIRA;155.1;37 TINDOUF;170;9 BLIDA;83.5;16 ALGER;77.6;9 BLIDA;60.7;28 M'SILA;165.1;3 LAGHOUAT;23.7;28 M'SILA;23;19 SETIF;18.2;8 BECHAR;14.9;21 SKIKDA;0;20 SAIDA;0;20 SAIDA;0;11 TAMANRASSET;201.2;17 DJELFA;0;18 JIJEL;0;13 TLEMCEN;0;29 MASCARA;11;1 ADRAR;0;38 TISSEMSILT;6.9;41 SOUK-AHRAS;8.6;14 TIARET;0;20 SAIDA;0
30 OUARGLA;295.5;48 RELIZANE;314.8;37 TINDOUF;230;37 TINDOUF;70;24 GUELMA;325.4;30 OUARGLA;204;11 TAMANRASSET;160;4 O.E.BOUAGHI;200;46 A.TEMOUCHENT;260.5;24 GUELMA;210.4;29 MASCARA;212.4;3 LAGHOUAT;0;6 BEJAIA;92.2;13 TLEMCEN;155.1;30 OUARGLA;169.1;28 M'SILA;80.6;24 GUELMA;75.1;34 B.B.ARRERIDJ;60;16 ALGER;163.2;28 M'SILA;23;21 SKIKDA;22.5;4 O.E.BOUAGHI;18.1;26 MEDEA;14.6;22 S.B.ABBES;0;22 S.B.ABBES;0;21 SKIKDA;0;3 LAGHOUAT;0;18 JIJEL;0;19 SETIF;0;14 TIARET;0;10 BOUIRA;10.6;3 LAGHOUAT;0;14 TIARET;6.8;48 RELIZANE;8.5;16 ALGER;0;22 S.B.ABBES;0
20 SAIDA;295.1;31 ORAN;300.9;46 A.TEMOUCHENT;226.1;34 B.B.ARRERIDJ;69.9;6 BEJAIA;302.9;5 BATNA;197.9;21 SKIKDA;156.1;47 GHARDAIA;178.9;24 GUELMA;255.8;32 EL-BAYADH;208.5;47 GHARDAIA;209.9;4 O.E.BOUAGHI;0;25 CONSTANTINE;80;36 EL-TARF;146.3;45 NAAMA;167.8;14 TIARET;80;TOTAL ALGERIE;74.8;45 NAAMA;59.1;23 ANNABA;158.2;17 DJELFA;22.7;8 BECHAR;22;2 CHLEF;18;TOTAL ALGERIE;13.1;23 ANNABA;0;23 ANNABA;0;22 S.B.ABBES;0;5 BATNA;0;20 SAIDA;0;20 SAIDA;0;15 TIZI-OUZOU;0;5 BATNA;10;4 O.E.BOUAGHI;0;20 SAIDA;6.5;38 TISSEMSILT;8.1;17 DJELFA;0;23 ANNABA;0
48 RELIZANE;292.6;4 O.E.BOUAGHI;300;25 CONSTANTINE;222.4;35 BOUMERDES;69.1;10 BOUIRA;294;29 MASCARA;194;36 EL-TARF;150.7;21 SKIKDA;170.2;21 SKIKDA;249.6;21 SKIKDA;195.3;31 ORAN;207.6;5 BATNA;0;3 LAGHOUAT;70;6 BEJAIA;141.8;34 B.B.ARRERIDJ;159.2;33 ILLIZI;80;21 SKIKDA;74.6;19 SETIF;58.6;6 BEJAIA;155.3;32 EL-BAYADH;22.7;40 KHENCHELA;20.2;41 SOUK-AHRAS;18;27 MOSTAGANEM;13;24 GUELMA;0;24 GUELMA;0;23 ANNABA;0;7 BISKRA;0;22 S.B.ABBES;0;21 SKIKDA;0;16 ALGER;0;38 TISSEMSILT;9.2;5 BATNA;0;1 ADRAR;6.3;22 S.B.ABBES;8;19 SETIF;0;24 GUELMA;0
47 GHARDAIA;291.8;14 TIARET;300;19 SETIF;218.8;30 OUARGLA;67.5;18 JIJEL;279.5;18 JIJEL;177.2;46 A.TEMOUCHENT;145.3;5 BATNA;163.5;29 MASCARA;230.6;19 SETIF;194.2;21 SKIKDA;205.8;7 BISKRA;0;8 BECHAR;60;48 RELIZANE;131.6;5 BATNA;156.6;42 TIPAZA;78.3;13 TLEMCEN;74.3;33 ILLIZI;58.2;22 S.B.ABBES;150.1;6 BEJAIA;22.5;27 MOSTAGANEM;19;5 BATNA;17.7;35 BOUMERDES;13;25 CONSTANTINE;0;25 CONSTANTINE;0;24 GUELMA;0;8 BECHAR;0;23 ANNABA;0;22 S.B.ABBES;0;17 DJELFA;0;22 S.B.ABBES;9;7 BISKRA;0;4 O.E.BOUAGHI;6.2;46 A.TEMOUCHENT;7.9;20 SAIDA;0;26 MEDEA;0
32 EL-BAYADH;289.2;21 SKIKDA;300;22 S.B.ABBES;210.9;13 TLEMCEN;65.9;22 S.B.ABBES;270.8;45 NAAMA;167.5;5 BATNA;143.7;11 TAMANRASSET;158.6;3 LAGHOUAT;219.4;48 RELIZANE;183.9;5 BATNA;183.6;8 BECHAR;0;41 SOUK-AHRAS;51.7;3 LAGHOUAT;130;23 ANNABA;155.1;39 EL-OUED;78.2;39 EL-OUED;74;17 DJELFA;52;11 TAMANRASSET;147.4;27 MOSTAGANEM;21;41 SOUK-AHRAS;17.9;21 SKIKDA;17.6;32 EL-BAYADH;12.9;26 MEDEA;0;26 MEDEA;0;25 CONSTANTINE;0;12 TEBESSA;0;24 GUELMA;0;23 ANNABA;0;19 SETIF;0;48 RELIZANE;8.9;8 BECHAR;0;19 SETIF;5.3;6 BEJAIA;7.5;22 S.B.ABBES;0;27 MOSTAGANEM;0
